,file,type,breezed,sale_status,ut_col_numeric
77,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
78,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
79,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
80,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
81,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
82,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
83,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
84,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
85,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.1
86,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.1
87,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
88,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
89,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
90,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.0
91,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
92,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
93,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
94,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
95,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.3
96,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,22.1
97,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
98,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
99,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
100,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
101,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
102,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
103,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
104,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
105,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
106,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
107,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
108,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
109,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
110,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
111,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
112,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.4
113,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
114,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
115,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
116,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
117,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
118,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
119,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
120,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
121,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.0
122,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
123,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
124,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.3
125,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
126,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
127,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
128,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
129,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
130,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
131,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
132,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
133,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
134,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
135,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
136,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
137,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
138,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
139,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
140,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
141,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
142,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
143,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
144,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
145,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.2
146,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
147,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
148,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
149,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,23.0
150,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
151,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
152,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,11.1
153,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
154,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
155,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
156,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
157,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
158,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
159,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.0
160,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
161,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
162,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
163,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
164,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
165,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
166,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
167,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
168,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
169,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
170,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
171,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
172,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
173,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.2
174,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
175,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
176,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
177,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
178,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
179,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
180,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
181,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
182,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
183,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
184,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
185,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
186,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
187,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
188,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
189,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
190,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
191,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
192,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
193,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
194,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
195,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
196,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
197,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.4
198,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
199,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
200,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
201,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
202,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
203,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
204,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
205,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
206,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
207,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
208,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
209,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
210,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
211,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
212,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
213,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.4
214,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.1
215,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
216,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
217,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
218,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.4
219,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
220,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
221,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
222,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
223,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
224,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
225,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
226,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
227,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
228,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
229,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
230,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
231,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
232,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
233,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
234,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
235,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
236,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
237,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
238,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
239,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
240,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
241,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
242,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
243,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
244,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
245,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
246,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
247,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.0
248,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
249,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
250,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
251,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
252,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
253,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
254,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
255,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
256,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
257,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
258,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
259,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
260,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
261,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
262,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
263,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
264,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
265,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
266,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
267,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
268,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
269,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
270,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
271,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
272,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
273,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
274,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
275,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
276,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
277,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
278,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
279,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
280,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
281,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
282,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
283,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
284,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
285,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.0
286,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
287,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
288,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
289,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
290,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
291,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.3
292,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
293,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
294,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
295,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.3
296,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
297,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
298,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
299,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,22.1
300,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,11.0
301,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
302,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
303,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
304,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
305,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.1
306,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
307,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
308,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
309,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.1
310,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
311,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
312,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,22.0
313,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
314,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
315,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
316,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
317,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
318,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,11.0
319,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
320,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,21.2
321,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
322,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
323,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
324,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
325,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
326,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.0
327,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
328,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
329,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
330,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
331,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
332,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,sold,
333,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
334,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
335,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
336,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,sold,
337,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
338,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
339,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.2
340,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
341,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,rna,10.4
342,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.4
343,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
344,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
345,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.3
346,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.4
347,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
348,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
349,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
350,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.1
351,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.3
352,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,sold,10.2
353,Midlantic May Two-Year-Olds in Training (2023).csv,FT,True,withdrawn,10.2
354,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
355,Midlantic May Two-Year-Olds in Training (2023).csv,FT,False,withdrawn,
